number,value,datetime_start,datetime_complete,duration,params_max_exposure_pct,params_min_adr,params_min_rvol,params_risk_dollars,params_rvol_danger_size,params_signal_type,params_tp1_r,params_tp2_r,state
298,0.3140836804127573,2026-01-10 01:13:17.191101,2026-01-10 01:13:17.930744,0 days 00:00:00.739643,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
299,0.3140836804127573,2026-01-10 01:13:17.933471,2026-01-10 01:13:18.691111,0 days 00:00:00.757640,0.2,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
300,0.17436199116181675,2026-01-10 01:13:18.693130,2026-01-10 01:13:19.444588,0 days 00:00:00.751458,0.3,1.0,2.0,250,0.4,breakout,1.5,3.5,COMPLETE
301,0.3140836804127573,2026-01-10 01:13:19.446594,2026-01-10 01:13:20.264093,0 days 00:00:00.817499,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
302,0.3140836804127573,2026-01-10 01:13:20.266344,2026-01-10 01:13:21.065289,0 days 00:00:00.798945,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
303,0.3140836804127573,2026-01-10 01:13:21.067627,2026-01-10 01:13:21.832978,0 days 00:00:00.765351,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
304,0.3140836804127573,2026-01-10 01:13:21.835391,2026-01-10 01:13:22.596393,0 days 00:00:00.761002,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
305,0.3140836804127573,2026-01-10 01:13:22.598421,2026-01-10 01:13:23.354738,0 days 00:00:00.756317,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
306,0.2122185428486961,2026-01-10 01:13:23.356930,2026-01-10 01:13:24.113056,0 days 00:00:00.756126,0.3,1.0,1.5,150,0.4,breakout,2.0,3.5,COMPLETE
307,-999.0,2026-01-10 01:13:24.115271,2026-01-10 01:13:24.286692,0 days 00:00:00.171421,0.3,1.0,1.5,250,0.4,any,2.0,3.5,COMPLETE
308,0.3140836804127573,2026-01-10 01:13:24.288713,2026-01-10 01:13:25.056141,0 days 00:00:00.767428,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
309,0.3140836804127573,2026-01-10 01:13:25.058097,2026-01-10 01:13:25.860891,0 days 00:00:00.802794,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
310,0.3140836804127573,2026-01-10 01:13:25.862907,2026-01-10 01:13:26.656164,0 days 00:00:00.793257,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
311,0.2687993670796128,2026-01-10 01:13:26.658238,2026-01-10 01:13:27.482375,0 days 00:00:00.824137,0.3,1.5,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
312,0.30660611035152463,2026-01-10 01:13:27.485174,2026-01-10 01:13:28.294445,0 days 00:00:00.809271,0.3,1.0,1.5,250,0.4,breakout,2.0,3.0,COMPLETE
313,0.3122789091325055,2026-01-10 01:13:28.296627,2026-01-10 01:13:29.073023,0 days 00:00:00.776396,0.3,1.0,1.5,250,0.3,breakout,2.0,3.5,COMPLETE
314,0.20665712122325613,2026-01-10 01:13:29.075161,2026-01-10 01:13:29.867012,0 days 00:00:00.791851,0.3,1.0,1.5,200,0.4,breakout,1.25,3.5,COMPLETE
315,0.3140836804127573,2026-01-10 01:13:29.869142,2026-01-10 01:13:30.644742,0 days 00:00:00.775600,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
316,0.20605149121597036,2026-01-10 01:13:30.646939,2026-01-10 01:13:31.425937,0 days 00:00:00.778998,0.3,1.0,1.0,250,0.4,breakout,2.0,3.5,COMPLETE
317,0.3103458566280928,2026-01-10 01:13:31.428096,2026-01-10 01:13:32.209868,0 days 00:00:00.781772,0.3,1.0,1.5,250,0.4,breakout,1.75,3.5,COMPLETE
318,0.3140836804127573,2026-01-10 01:13:32.211991,2026-01-10 01:13:32.970910,0 days 00:00:00.758919,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
319,0.3112500544897151,2026-01-10 01:13:32.973008,2026-01-10 01:13:33.732434,0 days 00:00:00.759426,0.3,1.0,1.5,250,0.25,breakout,2.0,3.5,COMPLETE
320,0.3140836804127573,2026-01-10 01:13:33.734518,2026-01-10 01:13:34.484255,0 days 00:00:00.749737,0.2,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
321,0.3140836804127573,2026-01-10 01:13:34.486219,2026-01-10 01:13:35.268591,0 days 00:00:00.782372,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
322,0.2316888863774768,2026-01-10 01:13:35.270650,2026-01-10 01:13:36.046908,0 days 00:00:00.776258,0.3,1.0,2.0,250,0.4,breakout,2.0,3.5,COMPLETE
323,0.3140836804127573,2026-01-10 01:13:36.049098,2026-01-10 01:13:36.839046,0 days 00:00:00.789948,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
324,0.3140836804127573,2026-01-10 01:13:36.841058,2026-01-10 01:13:37.608807,0 days 00:00:00.767749,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
325,0.3140836804127573,2026-01-10 01:13:37.610751,2026-01-10 01:13:38.396801,0 days 00:00:00.786050,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
326,-999.0,2026-01-10 01:13:38.398811,2026-01-10 01:13:38.582692,0 days 00:00:00.183881,0.3,1.0,1.5,250,0.4,any,2.0,3.5,COMPLETE
327,0.27341448547569913,2026-01-10 01:13:38.584661,2026-01-10 01:13:39.368195,0 days 00:00:00.783534,0.3,1.0,1.5,250,0.4,breakout,1.5,3.5,COMPLETE
328,0.3140836804127573,2026-01-10 01:13:39.370250,2026-01-10 01:13:40.334559,0 days 00:00:00.964309,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
329,0.2122185428486961,2026-01-10 01:13:40.336826,2026-01-10 01:13:41.154897,0 days 00:00:00.818071,0.3,1.0,1.5,150,0.4,breakout,2.0,3.5,COMPLETE
330,0.3140836804127573,2026-01-10 01:13:41.157206,2026-01-10 01:13:41.917923,0 days 00:00:00.760717,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
331,0.3140836804127573,2026-01-10 01:13:41.920058,2026-01-10 01:13:42.682019,0 days 00:00:00.761961,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
332,0.31323186458716706,2026-01-10 01:13:42.684148,2026-01-10 01:13:43.452595,0 days 00:00:00.768447,0.3,1.0,1.5,250,0.35,breakout,2.0,3.5,COMPLETE
333,0.3140836804127573,2026-01-10 01:13:43.454551,2026-01-10 01:13:44.241008,0 days 00:00:00.786457,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
334,0.2687993670796128,2026-01-10 01:13:44.242944,2026-01-10 01:13:45.033107,0 days 00:00:00.790163,0.3,1.5,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
335,0.3140836804127573,2026-01-10 01:13:45.035158,2026-01-10 01:13:45.794573,0 days 00:00:00.759415,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
336,0.2729204195107488,2026-01-10 01:13:45.796624,2026-01-10 01:13:46.575750,0 days 00:00:00.779126,0.3,1.0,1.5,200,0.4,breakout,2.0,3.5,COMPLETE
337,0.30446331508181124,2026-01-10 01:13:46.578016,2026-01-10 01:13:47.364565,0 days 00:00:00.786549,0.3,1.0,1.5,250,0.3,breakout,2.0,3.0,COMPLETE
338,0.3140836804127573,2026-01-10 01:13:47.367101,2026-01-10 01:13:48.128102,0 days 00:00:00.761001,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
339,0.20644746043250306,2026-01-10 01:13:48.130193,2026-01-10 01:13:48.895972,0 days 00:00:00.765779,0.3,1.0,1.0,250,0.4,breakout,1.25,3.5,COMPLETE
340,0.3140836804127573,2026-01-10 01:13:48.898006,2026-01-10 01:13:49.676965,0 days 00:00:00.778959,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
341,0.3103458566280928,2026-01-10 01:13:49.679376,2026-01-10 01:13:50.465648,0 days 00:00:00.786272,0.2,1.0,1.5,250,0.4,breakout,1.75,3.5,COMPLETE
342,0.3140836804127573,2026-01-10 01:13:50.467919,2026-01-10 01:13:51.248662,0 days 00:00:00.780743,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
343,0.3112500544897151,2026-01-10 01:13:51.250700,2026-01-10 01:13:52.001625,0 days 00:00:00.750925,0.3,1.0,1.5,250,0.25,breakout,2.0,3.5,COMPLETE
344,0.2316888863774768,2026-01-10 01:13:52.003829,2026-01-10 01:13:52.748548,0 days 00:00:00.744719,0.3,1.0,2.0,250,0.4,breakout,2.0,3.5,COMPLETE
345,0.3140836804127573,2026-01-10 01:13:52.750481,2026-01-10 01:13:53.498905,0 days 00:00:00.748424,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
346,0.3140836804127573,2026-01-10 01:13:53.501089,2026-01-10 01:13:54.260331,0 days 00:00:00.759242,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
347,-999.0,2026-01-10 01:13:54.262292,2026-01-10 01:13:54.442486,0 days 00:00:00.180194,0.3,1.0,1.5,250,0.4,any,2.0,3.5,COMPLETE
348,0.3140836804127573,2026-01-10 01:13:54.444561,2026-01-10 01:13:55.224644,0 days 00:00:00.780083,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
349,0.3140836804127573,2026-01-10 01:13:55.226863,2026-01-10 01:13:56.015999,0 days 00:00:00.789136,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
350,0.17108450406000722,2026-01-10 01:13:56.018278,2026-01-10 01:13:56.855953,0 days 00:00:00.837675,0.3,1.0,1.5,150,0.4,breakout,1.5,3.5,COMPLETE
351,0.3140836804127573,2026-01-10 01:13:56.858066,2026-01-10 01:13:57.619969,0 days 00:00:00.761903,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
352,0.3140836804127573,2026-01-10 01:13:57.622221,2026-01-10 01:13:58.411304,0 days 00:00:00.789083,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
353,0.3069626784025393,2026-01-10 01:13:58.413538,2026-01-10 01:13:59.189944,0 days 00:00:00.776406,0.3,2.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
354,0.3140836804127573,2026-01-10 01:13:59.192233,2026-01-10 01:13:59.983264,0 days 00:00:00.791031,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
355,0.3140836804127573,2026-01-10 01:13:59.985486,2026-01-10 01:14:00.769245,0 days 00:00:00.783759,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
356,0.27812430840475083,2026-01-10 01:14:00.771414,2026-01-10 01:14:01.544022,0 days 00:00:00.772608,0.3,1.5,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
357,0.30258903724556485,2026-01-10 01:14:01.546259,2026-01-10 01:14:02.343800,0 days 00:00:00.797541,0.3,1.0,1.5,250,0.35,breakout,2.0,2.5,COMPLETE
358,0.2729204195107488,2026-01-10 01:14:02.345740,2026-01-10 01:14:03.124244,0 days 00:00:00.778504,0.3,1.0,1.5,200,0.4,breakout,2.0,3.5,COMPLETE
359,0.30660611035152463,2026-01-10 01:14:03.126295,2026-01-10 01:14:03.919894,0 days 00:00:00.793599,0.3,1.0,1.5,250,0.4,breakout,2.0,3.0,COMPLETE
360,0.3140836804127573,2026-01-10 01:14:03.921859,2026-01-10 01:14:04.681909,0 days 00:00:00.760050,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
361,0.20605149121597036,2026-01-10 01:14:04.683999,2026-01-10 01:14:05.503744,0 days 00:00:00.819745,0.3,1.0,1.0,250,0.4,breakout,2.0,3.5,COMPLETE
362,0.3140836804127573,2026-01-10 01:14:05.505767,2026-01-10 01:14:06.287590,0 days 00:00:00.781823,0.2,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
363,0.24901462958942056,2026-01-10 01:14:06.289522,2026-01-10 01:14:07.056443,0 days 00:00:00.766921,0.3,1.0,1.5,250,0.4,breakout,1.25,3.5,COMPLETE
364,0.3140836804127573,2026-01-10 01:14:07.058412,2026-01-10 01:14:07.801842,0 days 00:00:00.743430,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
365,-999.0,2026-01-10 01:14:07.803929,2026-01-10 01:14:07.978066,0 days 00:00:00.174137,0.3,1.0,1.5,250,0.3,any,1.75,3.5,COMPLETE
366,0.2316888863774768,2026-01-10 01:14:07.979993,2026-01-10 01:14:08.757860,0 days 00:00:00.777867,0.3,1.0,2.0,250,0.4,breakout,2.0,3.5,COMPLETE
367,0.3112500544897151,2026-01-10 01:14:08.760303,2026-01-10 01:14:09.523680,0 days 00:00:00.763377,0.3,1.0,1.5,250,0.25,breakout,2.0,3.5,COMPLETE
368,0.3140836804127573,2026-01-10 01:14:09.525685,2026-01-10 01:14:10.304559,0 days 00:00:00.778874,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
369,0.3140836804127573,2026-01-10 01:14:10.306665,2026-01-10 01:14:11.063181,0 days 00:00:00.756516,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
370,0.3140836804127573,2026-01-10 01:14:11.065713,2026-01-10 01:14:11.848236,0 days 00:00:00.782523,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
371,0.3140836804127573,2026-01-10 01:14:11.850179,2026-01-10 01:14:12.609949,0 days 00:00:00.759770,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
372,0.3140836804127573,2026-01-10 01:14:12.612111,2026-01-10 01:14:13.374296,0 days 00:00:00.762185,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
373,0.3069626784025393,2026-01-10 01:14:13.376404,2026-01-10 01:14:14.148279,0 days 00:00:00.771875,0.3,2.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
374,0.17108450406000722,2026-01-10 01:14:14.150636,2026-01-10 01:14:14.919412,0 days 00:00:00.768776,0.25,1.0,1.5,150,0.4,breakout,1.5,3.5,COMPLETE
375,0.3140836804127573,2026-01-10 01:14:14.921338,2026-01-10 01:14:15.691413,0 days 00:00:00.770075,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
376,0.3140836804127573,2026-01-10 01:14:15.693947,2026-01-10 01:14:16.446175,0 days 00:00:00.752228,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
377,0.3140836804127573,2026-01-10 01:14:16.448276,2026-01-10 01:14:17.224976,0 days 00:00:00.776700,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
378,0.27812430840475083,2026-01-10 01:14:17.226974,2026-01-10 01:14:17.998696,0 days 00:00:00.771722,0.3,1.5,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
379,0.3140836804127573,2026-01-10 01:14:18.000721,2026-01-10 01:14:18.768726,0 days 00:00:00.768005,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
380,0.3140836804127573,2026-01-10 01:14:18.770761,2026-01-10 01:14:19.532744,0 days 00:00:00.761983,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
381,0.2609152239821749,2026-01-10 01:14:19.535727,2026-01-10 01:14:20.297056,0 days 00:00:00.761329,0.3,1.0,1.5,200,0.35,breakout,2.0,2.5,COMPLETE
382,0.3140836804127573,2026-01-10 01:14:20.299123,2026-01-10 01:14:21.065246,0 days 00:00:00.766123,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
383,0.3140836804127573,2026-01-10 01:14:21.067460,2026-01-10 01:14:21.830479,0 days 00:00:00.763019,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
384,-999.0,2026-01-10 01:14:21.832599,2026-01-10 01:14:22.023544,0 days 00:00:00.190945,0.3,1.0,1.0,250,0.4,any,2.0,3.5,COMPLETE
385,0.3140836804127573,2026-01-10 01:14:22.025791,2026-01-10 01:14:22.822107,0 days 00:00:00.796316,0.2,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
386,0.30446331508181124,2026-01-10 01:14:22.824432,2026-01-10 01:14:23.826103,0 days 00:00:01.001671,0.3,1.0,1.5,250,0.3,breakout,2.0,3.0,COMPLETE
387,0.24901462958942056,2026-01-10 01:14:23.828163,2026-01-10 01:14:24.676509,0 days 00:00:00.848346,0.3,1.0,1.5,250,0.4,breakout,1.25,3.5,COMPLETE
388,0.3140836804127573,2026-01-10 01:14:24.678684,2026-01-10 01:14:25.458495,0 days 00:00:00.779811,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
389,0.2316888863774768,2026-01-10 01:14:25.460475,2026-01-10 01:14:26.445045,0 days 00:00:00.984570,0.3,1.0,2.0,250,0.4,breakout,2.0,3.5,COMPLETE
390,0.3103458566280928,2026-01-10 01:14:26.447138,2026-01-10 01:14:27.218556,0 days 00:00:00.771418,0.3,1.0,1.5,250,0.4,breakout,1.75,3.5,COMPLETE
391,0.3112500544897151,2026-01-10 01:14:27.220516,2026-01-10 01:14:27.994427,0 days 00:00:00.773911,0.3,1.0,1.5,250,0.25,breakout,2.0,3.5,COMPLETE
392,0.3140836804127573,2026-01-10 01:14:27.996492,2026-01-10 01:14:28.766573,0 days 00:00:00.770081,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
393,0.3140836804127573,2026-01-10 01:14:28.768750,2026-01-10 01:14:29.545778,0 days 00:00:00.777028,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
394,0.3140836804127573,2026-01-10 01:14:29.547867,2026-01-10 01:14:30.347096,0 days 00:00:00.799229,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
395,0.19306524604261366,2026-01-10 01:14:30.350422,2026-01-10 01:14:31.141252,0 days 00:00:00.790830,0.3,2.0,1.5,150,0.4,breakout,2.0,3.5,COMPLETE
396,0.3140836804127573,2026-01-10 01:14:31.143496,2026-01-10 01:14:31.939807,0 days 00:00:00.796311,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
397,0.3140836804127573,2026-01-10 01:14:31.942008,2026-01-10 01:14:32.737746,0 days 00:00:00.795738,0.25,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
398,0.27341448547569913,2026-01-10 01:14:32.740491,2026-01-10 01:14:33.526075,0 days 00:00:00.785584,0.3,1.0,1.5,250,0.4,breakout,1.5,3.5,COMPLETE
399,0.3140836804127573,2026-01-10 01:14:33.528098,2026-01-10 01:14:34.310042,0 days 00:00:00.781944,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
400,0.3140836804127573,2026-01-10 01:14:34.312100,2026-01-10 01:14:35.163197,0 days 00:00:00.851097,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
401,0.3140836804127573,2026-01-10 01:14:35.165349,2026-01-10 01:14:35.944119,0 days 00:00:00.778770,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
402,0.3140836804127573,2026-01-10 01:14:35.946065,2026-01-10 01:14:36.721020,0 days 00:00:00.774955,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
403,0.27812430840475083,2026-01-10 01:14:36.723808,2026-01-10 01:14:37.495893,0 days 00:00:00.772085,0.3,1.5,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
404,-999.0,2026-01-10 01:14:37.499193,2026-01-10 01:14:37.691394,0 days 00:00:00.192201,0.3,1.0,1.5,250,0.4,any,2.0,2.5,COMPLETE
405,0.20474065317351142,2026-01-10 01:14:37.694297,2026-01-10 01:14:38.491507,0 days 00:00:00.797210,0.3,1.0,1.0,250,0.35,breakout,2.0,3.5,COMPLETE
406,0.2655866197804245,2026-01-10 01:14:38.493869,2026-01-10 01:14:39.256344,0 days 00:00:00.762475,0.2,1.0,1.5,200,0.4,breakout,2.0,3.0,COMPLETE
407,0.3140836804127573,2026-01-10 01:14:39.258404,2026-01-10 01:14:40.020052,0 days 00:00:00.761648,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
408,0.3140836804127573,2026-01-10 01:14:40.022050,2026-01-10 01:14:40.792223,0 days 00:00:00.770173,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
409,0.3140836804127573,2026-01-10 01:14:40.794233,2026-01-10 01:14:41.560909,0 days 00:00:00.766676,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
410,0.3140836804127573,2026-01-10 01:14:41.563991,2026-01-10 01:14:42.324374,0 days 00:00:00.760383,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
411,0.20938311093897005,2026-01-10 01:14:42.326391,2026-01-10 01:14:43.070609,0 days 00:00:00.744218,0.3,1.0,2.0,250,0.3,breakout,2.0,3.5,COMPLETE
412,0.3140836804127573,2026-01-10 01:14:43.073012,2026-01-10 01:14:43.854604,0 days 00:00:00.781592,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
413,0.24901462958942056,2026-01-10 01:14:43.857409,2026-01-10 01:14:44.635191,0 days 00:00:00.777782,0.3,1.0,1.5,250,0.4,breakout,1.25,3.5,COMPLETE
414,0.3103458566280928,2026-01-10 01:14:44.637198,2026-01-10 01:14:45.386603,0 days 00:00:00.749405,0.3,1.0,1.5,250,0.4,breakout,1.75,3.5,COMPLETE
415,0.3112500544897151,2026-01-10 01:14:45.388923,2026-01-10 01:14:46.150001,0 days 00:00:00.761078,0.3,1.0,1.5,250,0.25,breakout,2.0,3.5,COMPLETE
416,0.3140836804127573,2026-01-10 01:14:46.152119,2026-01-10 01:14:46.913013,0 days 00:00:00.760894,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
417,0.19306524604261366,2026-01-10 01:14:46.914999,2026-01-10 01:14:47.670157,0 days 00:00:00.755158,0.3,2.0,1.5,150,0.4,breakout,2.0,3.5,COMPLETE
418,0.3140836804127573,2026-01-10 01:14:47.672243,2026-01-10 01:14:48.423937,0 days 00:00:00.751694,0.25,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
419,0.3140836804127573,2026-01-10 01:14:48.426214,2026-01-10 01:14:49.183716,0 days 00:00:00.757502,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
420,0.3140836804127573,2026-01-10 01:14:49.185815,2026-01-10 01:14:49.941595,0 days 00:00:00.755780,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
421,0.27812430840475083,2026-01-10 01:14:49.943781,2026-01-10 01:14:50.689611,0 days 00:00:00.745830,0.3,1.5,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
422,0.27341448547569913,2026-01-10 01:14:50.691806,2026-01-10 01:14:51.455762,0 days 00:00:00.763956,0.3,1.0,1.5,250,0.4,breakout,1.5,3.5,COMPLETE
423,-999.0,2026-01-10 01:14:51.457886,2026-01-10 01:14:51.645729,0 days 00:00:00.187843,0.3,1.0,1.5,250,0.4,any,2.0,3.5,COMPLETE
424,0.3140836804127573,2026-01-10 01:14:51.647965,2026-01-10 01:14:52.429597,0 days 00:00:00.781632,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
425,0.3140836804127573,2026-01-10 01:14:52.432313,2026-01-10 01:14:53.376246,0 days 00:00:00.943933,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
426,0.2729204195107488,2026-01-10 01:14:53.379164,2026-01-10 01:14:54.183071,0 days 00:00:00.803907,0.3,1.0,1.5,200,0.4,breakout,2.0,3.5,COMPLETE
427,0.20447769745402544,2026-01-10 01:14:54.184986,2026-01-10 01:14:54.961183,0 days 00:00:00.776197,0.3,1.0,1.0,250,0.4,breakout,2.0,2.5,COMPLETE
428,0.3140836804127573,2026-01-10 01:14:54.963375,2026-01-10 01:14:55.730065,0 days 00:00:00.766690,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
429,0.3140836804127573,2026-01-10 01:14:55.732902,2026-01-10 01:14:56.499496,0 days 00:00:00.766594,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
430,0.305587672817513,2026-01-10 01:14:56.502075,2026-01-10 01:14:57.278408,0 days 00:00:00.776333,0.3,1.0,1.5,250,0.35,breakout,2.0,3.0,COMPLETE
431,0.3140836804127573,2026-01-10 01:14:57.280412,2026-01-10 01:14:58.043958,0 days 00:00:00.763546,0.2,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
432,0.3140836804127573,2026-01-10 01:14:58.045944,2026-01-10 01:14:58.809406,0 days 00:00:00.763462,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
433,0.3140836804127573,2026-01-10 01:14:58.812111,2026-01-10 01:14:59.584284,0 days 00:00:00.772173,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
434,0.2316888863774768,2026-01-10 01:14:59.586260,2026-01-10 01:15:00.343792,0 days 00:00:00.757532,0.3,1.0,2.0,250,0.4,breakout,2.0,3.5,COMPLETE
435,0.3140836804127573,2026-01-10 01:15:00.345704,2026-01-10 01:15:01.094831,0 days 00:00:00.749127,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
436,0.24500508395407086,2026-01-10 01:15:01.096905,2026-01-10 01:15:01.863207,0 days 00:00:00.766302,0.3,1.0,1.5,250,0.3,breakout,1.25,3.5,COMPLETE
437,0.3140836804127573,2026-01-10 01:15:01.865201,2026-01-10 01:15:02.627042,0 days 00:00:00.761841,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
438,0.3140836804127573,2026-01-10 01:15:02.629072,2026-01-10 01:15:03.430037,0 days 00:00:00.800965,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
439,0.2061207767365796,2026-01-10 01:15:03.432165,2026-01-10 01:15:04.217191,0 days 00:00:00.785026,0.3,1.0,1.5,150,0.4,breakout,1.75,3.5,COMPLETE
440,0.29223244841890916,2026-01-10 01:15:04.219515,2026-01-10 01:15:05.024051,0 days 00:00:00.804536,0.3,2.0,1.5,250,0.25,breakout,2.0,3.5,COMPLETE
441,-999.0,2026-01-10 01:15:05.029567,2026-01-10 01:15:05.247344,0 days 00:00:00.217777,0.3,1.0,1.5,250,0.4,any,2.0,3.5,COMPLETE
442,0.3140836804127573,2026-01-10 01:15:05.249800,2026-01-10 01:15:06.064452,0 days 00:00:00.814652,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
443,0.3140836804127573,2026-01-10 01:15:06.066623,2026-01-10 01:15:06.852408,0 days 00:00:00.785785,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
444,0.27812430840475083,2026-01-10 01:15:06.854409,2026-01-10 01:15:07.648042,0 days 00:00:00.793633,0.3,1.5,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
445,0.3140836804127573,2026-01-10 01:15:07.650042,2026-01-10 01:15:08.432095,0 days 00:00:00.782053,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
446,0.3140836804127573,2026-01-10 01:15:08.434223,2026-01-10 01:15:09.205328,0 days 00:00:00.771105,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
447,0.27341448547569913,2026-01-10 01:15:09.207487,2026-01-10 01:15:09.983638,0 days 00:00:00.776151,0.3,1.0,1.5,250,0.4,breakout,1.5,3.5,COMPLETE
