number,value,datetime_start,datetime_complete,duration,params_adr_high,params_adr_high_size,params_adr_med,params_adr_med_size,params_earnings_days,params_max_consolidation_range,params_max_dist_sma20,params_max_exposure_pct,params_max_stop_pct,params_min_adr,params_min_consolidation_days,params_min_dollar_volume,params_min_rs,params_min_rvol,params_min_volume,params_require_positive_rs,params_require_sector_strength,params_risk_dollars,params_rs_lookback,params_rvol_danger,params_rvol_danger_size,params_rvol_warning,params_rvol_warning_size,params_sector_top_percentile,params_signal_type,params_tp1_r,params_tp2_r,params_use_earnings_filter,state
167,0.08860439626435615,2026-01-09 19:38:16.223841,2026-01-09 19:38:27.282819,0 days 00:00:11.058978,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,63d,2.5,0.25,1.5,0.7,0.35,ath,2.0,3.0,False,COMPLETE
168,0.3175324100507025,2026-01-09 19:38:27.285367,2026-01-09 19:38:28.204671,0 days 00:00:00.919304,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,4.0,False,COMPLETE
169,-0.06529169298016836,2026-01-09 19:38:28.207241,2026-01-09 19:38:29.101989,0 days 00:00:00.894748,7.0,0.3,5.5,0.4,5,20.0,15.0,0.15,0.08,2.5,15,15000000.0,40.0,1.5,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,1.25,3.0,False,COMPLETE
170,0.31370595129619483,2026-01-09 19:38:29.104480,2026-01-09 19:38:29.804622,0 days 00:00:00.700142,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,2.0,0.7,0.35,any,2.0,3.5,False,COMPLETE
171,0.37324134568279843,2026-01-09 19:38:29.807049,2026-01-09 19:38:30.576380,0 days 00:00:00.769331,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
172,0.37324134568279843,2026-01-09 19:38:30.578726,2026-01-09 19:38:31.232770,0 days 00:00:00.654044,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
173,0.37324134568279843,2026-01-09 19:38:31.236221,2026-01-09 19:38:32.517167,0 days 00:00:01.280946,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
174,0.37324134568279843,2026-01-09 19:38:32.519943,2026-01-09 19:38:33.466020,0 days 00:00:00.946077,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
175,0.37324134568279843,2026-01-09 19:38:33.468709,2026-01-09 19:38:34.385836,0 days 00:00:00.917127,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
176,0.37324134568279843,2026-01-09 19:38:34.388761,2026-01-09 19:38:35.895047,0 days 00:00:01.506286,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
177,0.37324134568279843,2026-01-09 19:38:35.897875,2026-01-09 19:38:36.626929,0 days 00:00:00.729054,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
178,-999.0,2026-01-09 19:38:36.629477,2026-01-09 19:38:37.327571,0 days 00:00:00.698094,7.0,0.3,4.5,0.4,5,10.0,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
179,0.37324134568279843,2026-01-09 19:38:37.330269,2026-01-09 19:38:39.586184,0 days 00:00:02.255915,7.0,0.2,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,200000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
180,0.37324134568279843,2026-01-09 19:38:39.588478,2026-01-09 19:38:40.269389,0 days 00:00:00.680911,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
181,0.37324134568279843,2026-01-09 19:38:40.271963,2026-01-09 19:38:40.947598,0 days 00:00:00.675635,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
182,0.37324134568279843,2026-01-09 19:38:40.950264,2026-01-09 19:38:41.633961,0 days 00:00:00.683697,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
183,0.37324134568279843,2026-01-09 19:38:41.636707,2026-01-09 19:38:42.503201,0 days 00:00:00.866494,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
184,0.37324134568279843,2026-01-09 19:38:42.505623,2026-01-09 19:38:43.455526,0 days 00:00:00.949903,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
185,0.37324134568279843,2026-01-09 19:38:43.458092,2026-01-09 19:38:44.422503,0 days 00:00:00.964411,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
186,0.03324550735842278,2026-01-09 19:38:44.425032,2026-01-09 19:38:45.267828,0 days 00:00:00.842796,7.0,0.3,4.5,0.4,5,12.5,15.0,0.25,0.08,3.0,10,15000000.0,40.0,2.5,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
187,0.37324134568279843,2026-01-09 19:38:45.270263,2026-01-09 19:38:46.158438,0 days 00:00:00.888175,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,5,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
188,-0.1062643393808579,2026-01-09 19:38:46.161040,2026-01-09 19:38:47.155507,0 days 00:00:00.994467,7.0,0.25,5.5,0.4,5,12.5,15.0,0.15,0.08,1.5,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
189,0.26257398052514436,2026-01-09 19:38:47.157927,2026-01-09 19:38:48.088218,0 days 00:00:00.930291,6.5,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,3.5,0.35,1.5,0.7,0.3,any,2.0,3.0,False,COMPLETE
190,0.3523758216317183,2026-01-09 19:38:48.090792,2026-01-09 19:38:49.037875,0 days 00:00:00.947083,7.0,0.25,4.5,0.4,5,12.5,12.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.6,0.35,any,2.0,3.0,False,COMPLETE
191,0.37324134568279843,2026-01-09 19:38:49.040520,2026-01-09 19:38:50.196835,0 days 00:00:01.156315,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
192,0.37324134568279843,2026-01-09 19:38:50.200482,2026-01-09 19:38:51.308907,0 days 00:00:01.108425,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
193,0.37324134568279843,2026-01-09 19:38:51.311978,2026-01-09 19:38:53.923350,0 days 00:00:02.611372,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
194,0.3140861377041383,2026-01-09 19:38:53.926362,2026-01-09 19:38:55.163972,0 days 00:00:01.237610,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,1.25,3.0,False,COMPLETE
195,0.37324134568279843,2026-01-09 19:38:55.166478,2026-01-09 19:38:56.123824,0 days 00:00:00.957346,7.0,0.3,5.5,0.3,5,12.5,15.0,0.15,0.07,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
196,-0.20739093723275495,2026-01-09 19:38:56.126956,2026-01-09 19:38:57.074957,0 days 00:00:00.948001,7.0,0.25,4.5,0.4,5,17.5,15.0,0.15,0.08,2.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
197,0.37324134568279843,2026-01-09 19:38:57.077485,2026-01-09 19:38:57.803171,0 days 00:00:00.725686,7.0,0.3,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,60.0,2.25,300000,True,False,175,63d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
198,0.25335042969638655,2026-01-09 19:38:57.805619,2026-01-09 19:39:09.307717,0 days 00:00:11.502098,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,1.75,300000,True,False,175,21d,3.0,0.25,1.5,0.7,0.35,ath,2.0,3.0,False,COMPLETE
199,0.37324134568279843,2026-01-09 19:39:09.310394,2026-01-09 19:39:23.247456,0 days 00:00:13.937062,7.0,0.25,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,2.0,0.7,0.35,breakout,2.0,3.0,False,COMPLETE
200,0.0901722934964279,2026-01-09 19:39:23.250636,2026-01-09 19:39:24.113717,0 days 00:00:00.863081,7.0,0.2,4.5,0.4,5,15.0,15.0,0.15,0.08,3.0,15,15000000.0,40.0,2.0,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,4.0,False,COMPLETE
201,0.37324134568279843,2026-01-09 19:39:24.116748,2026-01-09 19:39:24.803342,0 days 00:00:00.686594,7.0,0.3,5.5,0.4,5,12.5,15.0,0.25,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
202,0.37324134568279843,2026-01-09 19:39:24.808668,2026-01-09 19:39:25.870944,0 days 00:00:01.062276,7.0,0.3,5.5,0.4,5,12.5,15.0,0.25,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
203,0.37324134568279843,2026-01-09 19:39:25.873529,2026-01-09 19:39:27.182032,0 days 00:00:01.308503,7.0,0.3,5.5,0.4,5,12.5,15.0,0.25,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
204,0.33933234060417977,2026-01-09 19:39:27.184640,2026-01-09 19:39:28.202786,0 days 00:00:01.018146,7.0,0.3,5.5,0.4,5,12.5,15.0,0.25,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.55,0.35,any,2.0,3.0,False,COMPLETE
205,0.37324134568279843,2026-01-09 19:39:28.205518,2026-01-09 19:39:29.396520,0 days 00:00:01.191002,7.0,0.3,5.5,0.3,5,12.5,15.0,0.25,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
206,0.37324134568279843,2026-01-09 19:39:29.399942,2026-01-09 19:39:30.533093,0 days 00:00:01.133151,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,50.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
207,-0.0157393611339095,2026-01-09 19:39:30.535804,2026-01-09 19:39:31.648878,0 days 00:00:01.113074,7.0,0.25,5.5,0.3,5,12.5,15.0,0.15,0.08,2.5,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.5,False,COMPLETE
208,0.37324134568279843,2026-01-09 19:39:31.651699,2026-01-09 19:39:32.547156,0 days 00:00:00.895457,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
209,-0.011799984733329487,2026-01-09 19:39:32.549852,2026-01-09 19:39:33.447668,0 days 00:00:00.897816,7.0,0.3,4.5,0.3,5,20.0,15.0,0.15,0.08,3.0,10,15000000.0,40.0,1.5,200000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
210,0.37324134568279843,2026-01-09 19:39:33.450302,2026-01-09 19:39:34.344994,0 days 00:00:00.894692,7.0,0.25,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
211,0.37324134568279843,2026-01-09 19:39:34.347499,2026-01-09 19:39:35.250374,0 days 00:00:00.902875,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
212,0.37324134568279843,2026-01-09 19:39:35.252954,2026-01-09 19:39:36.198328,0 days 00:00:00.945374,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
213,0.37324134568279843,2026-01-09 19:39:36.201748,2026-01-09 19:39:37.163317,0 days 00:00:00.961569,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
214,0.37324134568279843,2026-01-09 19:39:37.165818,2026-01-09 19:39:38.130550,0 days 00:00:00.964732,7.0,0.3,5.5,0.4,5,12.5,12.5,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
215,0.37324134568279843,2026-01-09 19:39:38.134157,2026-01-09 19:39:39.089518,0 days 00:00:00.955361,7.0,0.3,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
216,0.37324134568279843,2026-01-09 19:39:39.092547,2026-01-09 19:39:40.106498,0 days 00:00:01.013951,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.5,any,2.0,3.0,False,COMPLETE
217,-999.0,2026-01-09 19:39:40.109374,2026-01-09 19:39:41.204379,0 days 00:00:01.095005,7.0,0.25,4.5,0.3,5,10.0,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
218,0.37324134568279843,2026-01-09 19:39:41.207287,2026-01-09 19:39:42.378167,0 days 00:00:01.170880,7.0,0.25,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
219,0.37324134568279843,2026-01-09 19:39:42.380899,2026-01-09 19:39:46.967683,0 days 00:00:04.586784,7.0,0.3,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
220,0.3523758216317183,2026-01-09 19:39:46.971023,2026-01-09 19:39:48.189364,0 days 00:00:01.218341,6.5,0.25,5.5,0.4,5,12.5,15.0,0.25,0.08,3.0,5,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.6,0.35,any,2.0,3.0,False,COMPLETE
221,0.37324134568279843,2026-01-09 19:39:48.192332,2026-01-09 19:39:49.555047,0 days 00:00:01.362715,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
222,0.37324134568279843,2026-01-09 19:39:49.557718,2026-01-09 19:39:50.502339,0 days 00:00:00.944621,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
223,0.37324134568279843,2026-01-09 19:39:50.504943,2026-01-09 19:39:51.584610,0 days 00:00:01.079667,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
224,0.325069426210528,2026-01-09 19:39:51.587214,2026-01-09 19:39:52.658588,0 days 00:00:01.071374,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.35,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
225,0.37324134568279843,2026-01-09 19:39:52.661185,2026-01-09 19:39:53.867115,0 days 00:00:01.205930,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
226,0.3722577912820896,2026-01-09 19:39:53.869742,2026-01-09 19:39:55.040655,0 days 00:00:01.170913,7.0,0.3,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,200,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
227,-0.11085696656659386,2026-01-09 19:39:55.043352,2026-01-09 19:39:55.994632,0 days 00:00:00.951280,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,1.5,10,15000000.0,40.0,2.5,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
228,0.282388799464135,2026-01-09 19:39:55.997305,2026-01-09 19:39:56.794193,0 days 00:00:00.796888,7.0,0.3,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,60.0,2.25,300000,True,False,175,21d,3.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
229,0.37324134568279843,2026-01-09 19:39:56.797192,2026-01-09 19:39:57.567222,0 days 00:00:00.770030,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.07,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,63d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
230,0.3140861377041383,2026-01-09 19:39:57.569962,2026-01-09 19:40:11.350729,0 days 00:00:13.780767,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,breakout,1.25,3.0,False,COMPLETE
231,0.37324134568279843,2026-01-09 19:40:11.353624,2026-01-09 19:40:12.388975,0 days 00:00:01.035351,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
232,0.37324134568279843,2026-01-09 19:40:12.391588,2026-01-09 19:40:13.264643,0 days 00:00:00.873055,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
233,0.37324134568279843,2026-01-09 19:40:13.266965,2026-01-09 19:40:14.219673,0 days 00:00:00.952708,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
234,0.37324134568279843,2026-01-09 19:40:14.222729,2026-01-09 19:40:15.426314,0 days 00:00:01.203585,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.3,any,2.0,3.0,False,COMPLETE
235,0.37324134568279843,2026-01-09 19:40:15.429011,2026-01-09 19:40:16.560288,0 days 00:00:01.131277,7.0,0.3,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
236,-0.37085969078499637,2026-01-09 19:40:16.562981,2026-01-09 19:40:17.706266,0 days 00:00:01.143285,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,2.0,10,15000000.0,40.0,2.25,300000,True,False,150,21d,2.5,0.25,2.0,0.55,0.35,any,2.0,3.0,False,COMPLETE
237,0.05510793185855121,2026-01-09 19:40:17.708886,2026-01-09 19:40:30.547721,0 days 00:00:12.838835,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,250,21d,3.0,0.25,1.5,0.7,0.35,ath,2.0,3.0,False,COMPLETE
238,0.21904584509256983,2026-01-09 19:40:30.550391,2026-01-09 19:40:31.552319,0 days 00:00:01.001928,7.0,0.3,5.5,0.3,5,12.5,12.5,0.15,0.08,3.0,10,15000000.0,40.0,1.75,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
239,-0.17981965071555903,2026-01-09 19:40:31.555181,2026-01-09 19:40:32.826701,0 days 00:00:01.271520,7.0,0.2,4.5,0.4,5,17.5,15.0,0.15,0.08,3.0,15,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,4.0,False,COMPLETE
240,0.10669088878104407,2026-01-09 19:40:32.829465,2026-01-09 19:40:33.720026,0 days 00:00:00.890561,7.0,0.25,5.5,0.3,5,15.0,15.0,0.15,0.08,3.0,10,15000000.0,50.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
241,0.37324134568279843,2026-01-09 19:40:33.722409,2026-01-09 19:40:34.606401,0 days 00:00:00.883992,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
242,0.37324134568279843,2026-01-09 19:40:34.608993,2026-01-09 19:40:35.599566,0 days 00:00:00.990573,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
243,0.37324134568279843,2026-01-09 19:40:35.602515,2026-01-09 19:40:37.728663,0 days 00:00:02.126148,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
244,0.37324134568279843,2026-01-09 19:40:37.731363,2026-01-09 19:40:38.582088,0 days 00:00:00.850725,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
245,0.37324134568279843,2026-01-09 19:40:38.585661,2026-01-09 19:40:39.274226,0 days 00:00:00.688565,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
246,0.31982655913290053,2026-01-09 19:40:39.276814,2026-01-09 19:40:40.119631,0 days 00:00:00.842817,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,10000000.0,40.0,2.0,200000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
247,0.31370595129619483,2026-01-09 19:40:40.122437,2026-01-09 19:40:41.108056,0 days 00:00:00.985619,7.0,0.25,5.5,0.3,5,12.5,15.0,0.25,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.5,False,COMPLETE
248,-0.01899533235920463,2026-01-09 19:40:41.111004,2026-01-09 19:40:42.073810,0 days 00:00:00.962806,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,2.5,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
249,0.37324134568279843,2026-01-09 19:40:42.076448,2026-01-09 19:40:43.000920,0 days 00:00:00.924472,7.0,0.25,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
250,-0.014828511719972771,2026-01-09 19:40:43.003544,2026-01-09 19:40:43.946400,0 days 00:00:00.942856,7.0,0.3,4.5,0.4,5,20.0,15.0,0.15,0.08,3.0,10,15000000.0,40.0,1.5,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
251,0.37324134568279843,2026-01-09 19:40:43.949030,2026-01-09 19:40:44.888427,0 days 00:00:00.939397,7.0,0.25,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
